carat,cut_ord,color_ord,clarity_ord,depth,table,volume,log_price,price
0.7,4,4,3,61.9,55.0,115.82172000000001,8.010027528481734,3011
2.0,1,1,3,63.5,59.0,319.57106999999996,9.608377964255551,14889
0.5,2,5,4,60.0,60.0,82.69560000000001,7.498869733976931,1806
0.72,4,5,2,60.9,57.0,121.62312800000001,7.789868559054706,2416
0.33,3,5,4,60.9,58.0,54.34696000000001,6.90975328164481,1002
0.44,4,6,4,62.3,55.0,71.71404,7.165493475060845,1294
0.36,3,4,2,61.6,60.0,59.020908,6.396929655216146,600
0.32,4,3,7,61.9,53.0,54.33284999999999,6.822197390620491,918
0.72,4,6,4,61.6,56.0,117.9807,8.175829008714597,3554
1.05,2,4,3,62.0,56.0,170.26588800000002,8.786456678344,6545
1.5,2,2,1,63.1,57.0,236.84205999999998,8.921991410536698,7495
0.35,3,6,1,62.3,58.0,57.153152000000006,6.505784060128229,669
0.9,2,3,3,63.3,54.0,147.123301,8.368461137615839,4309
1.12,4,3,3,62.2,54.0,181.81499,8.820847033377717,6774
0.4,4,3,6,61.2,56.0,67.08528,6.949856455000773,1043
0.71,4,6,3,60.1,56.0,117.06406799999999,8.301273485191347,4029
1.17,3,3,2,62.6,55.0,190.39725,8.952993499320474,7731
0.91,3,6,2,62.8,57.0,145.75514399999997,8.349484346990128,4228
1.15,3,2,1,59.6,59.0,187.27038000000002,8.225503097566918,3735
0.31,3,2,2,58.7,60.0,51.68348099999999,6.324358962381311,558
0.41,3,1,6,59.8,61.0,66.768768,7.009408932708637,1107
0.5,4,5,3,62.1,55.0,83.36147400000002,7.348587530927593,1554
0.31,4,2,5,61.2,56.0,50.449028000000006,6.39024066706535,596
0.41,3,6,5,61.8,58.0,67.11987500000001,7.212294468500341,1356
0.34,2,1,2,60.4,56.0,56.93159999999999,6.129050210060545,459
0.41,2,6,4,61.7,58.0,67.4016,6.925595197110468,1018
1.07,4,4,1,61.5,55.0,175.88016,8.564076777315087,5240
0.57,4,1,3,61.8,57.0,93.28926599999998,7.251344983372214,1410
0.7,3,6,2,61.4,59.0,110.96643599999999,7.704361167910313,2218
2.02,2,1,3,58.8,57.0,330.095365,9.59014573330377,14620
0.61,4,2,7,59.4,59.0,102.691095,7.8083230503910555,2461
2.03,4,3,2,62.0,57.0,326.67704999999995,9.591307848483947,14637
1.5,0,4,1,65.3,57.0,235.72477500000002,8.861633597686627,7056
1.02,4,5,1,62.1,55.0,167.07264,8.47595444339964,4798
1.0,4,5,0,61.8,56.0,162.45266399999997,8.18423477409482,3584
1.02,3,5,2,62.8,58.0,166.098465,8.599510233905452,5429
1.55,4,0,3,61.7,57.0,249.365424,8.91139510724569,7416
1.0,3,5,5,61.6,59.0,164.648604,9.110520036693972,9050
0.51,3,6,2,63.0,59.0,82.57760000000002,7.3613754289773485,1574
1.23,3,6,1,62.3,58.0,195.306714,8.829519094780778,6833
0.32,2,4,3,61.0,61.0,51.766344000000004,6.4692503167957724,645
0.31,4,3,6,61.9,55.0,50.244640000000004,6.952728644624869,1046
1.18,1,3,2,58.0,59.0,199.22176399999998,8.816260208734581,6743
1.04,2,3,1,62.9,58.0,168.90452599999998,8.34283980427146,4200
1.13,3,2,3,61.7,56.0,184.83608500000003,8.653121708640482,5728
0.32,4,4,5,61.2,55.0,53.741216,6.684611727667927,800
0.41,3,3,2,62.7,58.0,65.94288,6.577861357721047,719
1.0,3,5,1,62.0,59.0,160.01055,8.313116702819253,4077
0.39,4,5,5,61.6,56.0,64.33273000000001,7.170119543449628,1300
1.51,3,5,2,62.8,59.0,242.20086,9.355738574665539,11565
0.36,4,2,5,62.3,57.0,58.457612,6.837332814685591,932
1.03,4,3,5,61.2,57.0,168.153408,9.045819439807735,8483
0.58,4,5,3,61.6,55.0,94.62881999999999,7.5411524551363085,1884
0.41,1,4,3,63.2,57.0,67.6872,6.760414691083428,863
0.29,4,4,7,61.9,56.0,48.65664999999999,6.617402977974478,748
0.7,3,3,1,61.8,61.0,111.21164200000001,7.628517626575055,2056
2.08,3,1,2,60.3,59.0,337.44908399999997,9.620129451564402,15065
0.29,2,5,4,61.9,55.0,49.29618400000001,6.318968113746434,555
0.3,4,2,4,61.4,57.0,49.34088,6.300785794663244,545
0.72,2,3,1,63.4,57.0,116.876277,7.601402334583733,2001
0.56,2,6,2,63.1,57.0,89.13202199999999,7.482681828154651,1777
1.71,4,2,3,61.4,56.0,279.48441599999995,9.5674552191433,14292
1.04,1,2,1,57.9,58.0,174.17164799999998,8.341171747170762,4193
0.91,2,2,3,59.9,62.0,149.389266,8.343077871169383,4201
1.01,1,5,2,63.9,56.0,162.788535,8.652423140676342,5724
1.2,4,3,4,61.7,55.0,202.81689599999999,9.109193189971226,9038
0.3,2,3,3,60.8,61.0,49.19520199999999,6.26530121273771,526
0.35,1,3,2,63.4,56.0,56.998799999999996,6.257667587882639,522
0.42,4,2,2,62.7,56.0,68.030872,6.8001700683022,898
0.9,1,3,2,60.2,63.0,142.07424,8.27410200229233,3921
0.3,4,4,3,62.0,53.7,50.014964,6.398594934535208,601
0.37,3,1,6,62.4,58.0,59.391149999999996,6.773080375655535,874
0.3,4,6,3,62.0,56.0,50.667494999999995,6.814542897259958,911
0.52,4,5,6,61.8,55.0,86.63148000000001,8.038189179973203,3097
2.05,4,4,1,62.2,57.0,337.169196,9.452737380212278,12743
0.6,4,3,4,61.6,56.0,99.982848,7.664346632098617,2131
2.4,4,1,1,63.8,58.0,376.595595,9.74326011321524,17039
0.59,4,5,1,62.2,55.0,97.3242,7.1592919047975645,1286
0.4,2,3,2,60.0,63.0,65.57376,6.802394763324311,900
0.34,4,0,4,61.9,55.0,57.20399999999999,6.023447592961033,413
0.7,4,1,2,61.0,57.0,114.7139,7.734996194022781,2287
1.51,3,2,2,61.2,60.0,249.61010800000003,9.211539652551664,10012
1.07,4,2,2,62.0,57.0,172.95767999999998,8.500657222776137,4918
0.71,3,5,2,62.2,58.0,115.53759,7.916807490937603,2743
0.78,2,3,3,61.3,60.0,127.42897199999999,8.010359588919783,3012
0.91,0,2,1,61.3,67.0,147.16353600000002,7.946263643580541,2825
0.54,3,3,2,61.1,57.0,87.86144,7.123672785204607,1241
0.91,2,3,1,64.0,61.0,142.72191999999998,8.127699852817772,3387
1.05,3,3,3,61.8,58.0,174.01554,8.729235349659273,6181
0.3,4,6,1,63.0,55.0,48.52140000000001,6.352629396319567,574
0.26,3,6,4,60.0,56.0,43.36750000000001,6.302618975744905,546
0.38,4,4,7,62.2,55.0,62.488736,7.195187320178709,1333
1.01,3,3,2,61.0,58.0,168.247409,8.478036476215044,4808
0.33,4,4,7,61.3,55.0,55.31625,7.122866658599083,1240
0.96,1,2,1,61.6,59.0,151.503456,8.287780027088433,3975
0.46,4,3,7,61.7,56.0,76.691076,7.594381242551817,1987
1.04,2,6,2,61.5,58.0,169.25760000000002,8.63141433550626,5605
0.35,4,5,4,61.6,57.0,56.6703,6.720220155135295,829
0.53,4,3,5,60.4,56.0,88.148328,7.5745584842024805,1948
0.8,1,3,0,63.7,55.0,128.077383,7.2078598714324755,1350
0.43,3,3,4,61.0,58.0,71.935812,6.915723448631314,1008
0.5,4,5,3,60.8,55.0,84.35826000000002,7.477604243197589,1768
0.82,4,4,1,61.7,53.0,137.3328,7.96102146588337,2867
0.44,3,4,2,60.9,58.0,73.45363199999998,6.930494765951626,1023
0.3,4,3,6,61.9,54.0,50.783972000000006,6.638567789166521,764
0.31,4,3,6,61.4,57.0,51.413924,6.648984550024776,772
1.01,2,6,1,59.1,63.0,167.222568,8.208219383496834,3671
1.41,4,0,2,62.3,55.0,231.91974400000004,8.837681215593197,6889
0.35,2,2,5,63.0,55.0,57.05280000000001,6.559615237493242,706
0.7,3,6,2,59.8,57.0,114.65937000000001,7.859026979751538,2589
0.5,0,5,2,65.1,58.0,80.91720000000001,7.01571242048723,1114
0.94,4,5,1,60.9,57.0,156.04768800000002,8.38160253710989,4366
1.05,4,3,4,61.3,57.0,171.771558,8.875566691990551,7155
1.26,2,4,7,60.0,60.0,211.633664,9.553575403548212,14095
0.34,3,6,3,62.1,58.0,55.6695,6.940222469119639,1033
0.3,4,3,5,61.5,57.0,49.225605,6.52795791762255,684
1.71,3,2,1,62.3,58.0,277.83739199999997,9.262363400043334,10534
1.12,4,2,5,62.3,53.0,185.07008000000002,8.866581653303996,7091
0.83,4,4,4,61.2,54.0,138.33712100000002,8.43750042250699,4617
0.34,4,3,7,60.7,57.0,56.431374999999996,6.881411303642535,974
0.26,4,4,3,62.1,54.0,42.969539999999995,6.1224928095143865,456
1.0,0,5,1,57.3,62.0,162.05073599999997,8.302017809751204,4032
0.52,3,2,4,59.2,60.0,85.718131,7.3632795869630385,1577
0.58,4,4,5,62.5,56.0,93.78535199999999,7.783640596221253,2401
1.15,4,5,2,60.2,57.0,188.28723999999997,8.78216942633238,6517
0.51,4,3,4,59.0,59.0,86.20920000000001,7.397561535524052,1632
0.31,4,3,4,60.6,56.0,51.26352000000001,6.440946540632921,627
0.55,4,4,3,61.4,57.0,90.32472,7.613818684808629,2026
0.33,4,4,3,60.5,55.0,55.524105,6.74993119378857,854
0.91,4,1,3,62.2,56.0,148.376856,8.229777750081887,3751
0.73,3,1,4,60.3,58.0,120.80401299999998,7.771067086065406,2371
0.23,1,3,6,56.2,60.0,40.591044,5.978885764901122,395
0.38,3,2,3,61.8,58.0,61.922546000000004,6.551080335043404,700
0.98,1,2,1,57.9,56.0,158.37007199999996,7.971776122880628,2898
1.6,4,2,1,62.1,56.0,258.90875199999994,9.135077887475635,9275
0.41,4,5,4,61.4,55.0,68.76671999999999,6.914730892718563,1007
1.01,1,5,2,64.3,59.0,160.48853999999997,8.338305731356565,4181
0.24,4,1,6,62.3,57.0,38.830870000000004,6.068425588244111,432
1.73,3,3,4,62.8,57.0,280.51392,9.625821815359835,15151
1.0,3,4,1,60.2,62.0,164.68333500000003,8.257904193465674,3858
0.42,3,3,6,62.7,58.0,67.88675400000001,7.072421900537371,1179
0.5,1,5,2,63.2,57.0,81.19124199999999,7.182352111885263,1316
0.37,2,3,4,63.1,56.0,60.62150700000001,6.863803391452954,957
1.04,2,4,7,59.8,56.0,177.77205600000002,9.2605580881368,10515
1.75,4,2,0,61.5,55.0,288.2101,8.910450756416656,7409
0.31,4,6,2,62.7,56.0,51.23174400000001,6.595780513961311,732
0.61,2,4,3,62.9,58.0,96.815719,7.58629630715272,1971
0.3,4,5,3,62.0,55.0,48.428749999999994,6.738152494595957,844
0.57,4,4,4,61.7,55.0,95.448815,7.620214770574455,2039
0.37,4,5,2,61.4,56.0,60.7476,6.655440350367647,777
2.04,3,0,3,63.0,58.0,322.96219199999996,9.527629789180622,13734
0.9,3,5,2,62.7,60.0,140.832459,8.399085102935908,4443
1.07,2,2,2,59.2,61.0,174.76067,8.545391845774915,5143
0.31,4,4,6,61.9,55.0,52.537888,6.93537044601511,1028
1.21,4,1,1,60.6,56.0,201.70416,8.55333223803211,5184
1.01,2,6,3,63.3,58.0,163.26739,8.82379514872053,6794
0.43,4,3,7,61.3,55.0,71.058546,7.428333194190806,1683
1.4,2,4,1,59.9,60.0,238.87288800000002,8.901775088607979,7345
0.32,4,0,7,61.0,57.0,53.422772,6.255750041753367,521
0.9,1,3,2,63.9,60.0,144.03503,8.163940954755008,3512
1.5,4,3,3,62.6,56.0,241.67087999999995,9.430920640887228,12468
1.01,3,4,1,59.6,59.0,168.000188,8.34212526333359,4197
0.71,4,4,4,61.9,56.0,115.82172000000001,7.9748769005588755,2907
0.71,4,6,3,61.2,57.0,115.64467199999997,8.301273485191347,4029
0.3,2,4,7,62.0,55.0,50.667494999999995,6.786716950605081,886
2.08,4,2,2,61.7,58.0,336.40639200000004,9.76818316050523,17469
0.89,3,3,2,61.1,58.0,145.91803199999998,8.06777619577889,3190
0.51,4,4,4,61.8,55.0,84.17714400000001,7.467942332285852,1751
0.6,2,3,2,61.1,57.0,97.046552,7.348587530927593,1554
1.18,2,5,0,59.9,63.0,190.51219999999998,8.076826031298808,3219
0.34,4,3,7,60.1,57.0,56.973368,6.921658184151129,1014
1.0,3,3,2,60.2,59.0,161.15579999999997,8.395477432732141,4427
0.38,4,4,4,62.4,54.0,63.19123199999999,6.905753276311464,998
0.95,3,4,1,58.4,57.0,156.835393,7.96102146588337,2867
2.01,4,4,1,60.0,56.0,330.41440800000004,9.753826777981722,17220
0.32,4,0,6,62.3,54.0,53.724825,6.202535517187923,494
0.3,0,4,4,61.7,66.0,48.3582,6.385194398997726,593
1.25,4,3,7,60.6,57.0,206.08686900000004,9.367771379925012,11705
0.71,3,4,2,62.3,57.0,115.13289,7.80710329012598,2458
0.53,4,6,3,62.1,55.0,86.56648000000001,7.526717561352706,1857
1.03,1,3,1,63.9,60.0,163.70772599999998,8.150756470275551,3466
1.22,3,1,3,62.3,59.0,196.632968,8.671115273688494,5832
0.53,4,4,4,61.8,56.0,87.40368,7.502186486602924,1812
0.4,2,6,3,63.5,55.0,64.91053800000002,6.858565034791365,952
0.42,4,6,1,62.4,57.0,68.745482,6.551080335043404,700
0.31,2,2,4,63.1,58.0,49.4586,6.548219102762372,698
0.3,4,2,6,61.9,55.0,50.246784,6.52795791762255,684
1.08,3,1,2,60.5,60.0,177.236574,8.379079889286603,4355
0.9,0,5,1,65.0,58.0,144.689408,7.982757702011113,2930
0.52,2,5,2,62.9,59.0,85.16864000000001,7.236339342754344,1389
2.04,2,3,1,59.9,58.0,340.457376,9.704365657063827,16389
1.21,4,0,3,62.2,57.0,195.59350800000004,8.492695559815838,4879
1.1,4,6,5,62.0,57.0,177.888006,9.317579122645782,11132
1.21,3,1,2,62.3,59.0,195.018651,8.622633703874234,5556
1.05,4,3,4,61.3,57.0,171.771558,8.857515151192198,7027
0.3,3,2,4,62.3,58.0,48.49924800000001,6.26530121273771,526
0.31,4,4,3,61.5,56.0,50.82834400000001,6.437751649736401,625
0.51,3,5,4,62.3,56.0,84.37824,7.515889085215125,1837
0.62,4,3,5,61.6,56.0,102.058424,7.95892649305011,2861
0.71,4,3,3,61.9,57.0,117.701076,7.9269635448629785,2771
1.0,2,3,2,62.6,57.0,159.572959,8.392310009269547,4413
0.33,4,2,4,61.9,56.0,54.89971200000001,6.610696044717759,743
2.16,4,5,1,61.4,57.0,356.55065599999995,9.756320761816548,17263
0.41,3,0,4,61.3,59.0,66.159024,6.721425700790643,830
1.06,2,4,2,62.5,58.0,170.0595,8.459775920546287,4721
1.05,4,1,3,60.3,57.0,173.365218,8.647694999480395,5697
0.91,0,6,2,65.2,57.0,145.05664,8.224163512637862,3730
0.72,4,4,1,60.8,56.0,118.953234,7.891330757661889,2674
0.4,1,3,3,63.8,59.0,62.34211199999999,6.914730892718563,1007
0.36,3,0,2,61.3,60.0,57.883571999999994,6.042632833682381,421
0.43,4,4,6,62.0,57.0,69.608396,7.259819610363186,1422
1.24,3,5,1,60.8,57.0,204.90627600000005,8.361240889642351,4278
0.43,4,5,2,61.2,56.2,71.204757,6.688354713946762,803
2.05,3,3,1,60.1,59.0,337.5776,9.702411219258526,16357
0.3,4,3,3,61.2,55.0,50.871509999999994,6.300785794663244,545
0.5,0,3,4,65.7,63.0,78.178597,7.136483208590247,1257
0.42,4,4,6,62.0,55.0,69.608396,7.189922170745808,1326
0.4,4,5,5,61.5,56.0,66.52447800000002,7.05444965813294,1158
0.33,3,5,2,60.4,59.0,53.267649,6.361302477572996,579
0.71,4,5,4,61.5,55.0,117.98424999999999,8.228977643358313,3748
2.25,3,6,1,60.4,59.0,371.51049599999993,9.798515850169505,18007
1.02,3,6,7,61.5,60.0,167.79546,9.631088103615504,15231
1.09,1,4,1,63.2,58.0,174.87175200000001,8.469262657658687,4766
1.6,4,0,2,62.8,55.0,259.747488,9.038127549330516,8418
0.51,3,4,2,60.7,58.0,81.52553999999998,7.259116128097101,1421
0.42,3,2,4,61.6,58.0,68.339888,6.741700694652055,847
1.34,2,2,2,61.6,59.0,217.12416,8.943114308091785,7655
1.52,3,6,4,61.0,59.0,253.45980000000003,9.782618510055139,17723
0.57,4,3,4,61.3,56.0,93.881472,7.575071699507561,1949
0.32,3,2,3,60.5,59.0,51.92535899999999,6.473890696352274,648
0.7,2,2,2,63.3,58.0,112.639824,7.6246189861593985,2048
0.27,4,2,5,62.1,57.0,43.5584,6.434546518787453,623
0.66,1,3,4,59.0,62.0,108.45692,7.628031126930335,2055
0.9,4,6,1,62.3,57.0,148.37492600000002,8.261268150577648,3871
0.58,1,5,2,59.3,64.0,95.93616800000001,7.197435354096591,1336
0.7,4,4,4,62.4,56.0,113.80569000000003,7.96346006663897,2874
0.96,3,2,2,62.7,58.0,153.369216,8.234299635696253,3768
0.53,2,6,3,63.2,56.0,85.0986,7.3783837129967145,1601
1.01,2,4,2,59.7,61.0,165.36195500000002,8.496786381638575,4899
1.14,1,1,2,63.5,56.0,182.51472400000003,8.455743229100015,4702
1.51,3,4,3,61.8,56.0,243.710376,9.489561753510097,13221
1.29,4,0,6,61.2,56.0,212.50814999999997,8.841881989497114,6918
0.31,3,1,6,61.0,58.0,50.563142,6.595780513961311,732
0.24,2,5,5,62.1,59.0,39.026,6.154858094016418,471
0.41,4,2,7,61.8,55.0,67.26118000000001,7.079184394609668,1187
0.31,4,5,3,61.8,54.0,52.106796,6.77078942390898,872
1.17,2,3,2,63.3,61.0,183.62046500000002,8.522180732927277,5025
0.7,4,6,5,61.7,55.0,116.63415000000002,8.619569258033104,5539
0.52,4,5,3,61.3,55.0,86.422842,7.4770384723196965,1767
0.3,3,6,3,60.9,58.0,49.610879999999995,6.565264970035361,710
0.71,1,5,1,62.2,56.0,111.848958,7.779048644925556,2390
1.28,2,2,4,61.2,55.0,210.80716800000002,9.064736398117391,8645
0.3,3,3,6,62.6,58.0,49.09304399999999,6.920671504248683,1013
0.71,2,1,2,62.6,63.0,108.46710600000002,7.5406215286571525,1883
0.7,4,4,2,60.7,57.0,118.411392,7.890208213109961,2671
1.21,4,2,6,62.8,55.0,197.44309199999998,9.022322622637347,8286
1.31,3,0,2,59.4,60.0,211.62491199999997,8.602636673233706,5446
1.5,2,1,3,58.4,61.0,241.43196,9.066700921774572,8662
0.7,2,2,3,61.8,58.0,112.12319999999998,7.8504931808711405,2567
0.23,2,3,5,60.4,58.0,38.366477,5.869296913133774,354
2.1,4,2,1,63.1,55.0,341.40959399999997,9.823469844550097,18462
0.94,4,6,1,62.1,56.0,150.204375,8.338544879988579,4182
1.7,3,4,4,58.5,60.0,277.06924799999996,9.819997242037102,18398
0.9,1,4,2,64.0,59.0,136.961949,8.215006432761575,3696
0.83,3,2,2,58.6,61.0,138.25504,7.868254265520613,2613
0.31,4,6,4,61.6,55.0,51.915600000000005,6.641182169740591,766
0.31,4,4,3,61.9,55.0,50.245979999999996,6.437751649736401,625
0.41,4,5,2,62.6,57.0,66.083776,6.626717749249025,755
0.64,4,2,2,61.7,55.0,105.84225400000001,7.539027055823995,1880
0.31,2,4,2,60.6,60.0,50.06971200000001,6.246106765481563,516
0.7,1,4,4,64.0,56.0,113.90400000000001,7.783640596221253,2401
1.56,4,3,2,60.4,56.0,257.98727499999995,9.526901403978341,13724
1.19,1,3,5,61.1,61.0,195.848884,9.104424146384634,8995
1.21,3,5,1,61.7,59.0,194.49108,8.68609172787805,5920
0.9,2,1,1,60.9,63.0,143.13304799999997,7.902487437162855,2704
1.72,3,3,3,61.1,58.0,279.97982700000006,9.67696329306244,15946
1.0,1,3,2,62.5,62.0,159.17299200000002,8.404248432400102,4466
0.7,2,5,2,62.5,59.0,114.53009999999999,7.869783902530146,2617
2.02,4,3,1,61.7,57.0,330.73515,9.756436609824092,17265
0.32,1,6,2,63.7,55.0,52.967339999999986,6.628041376179533,756
1.45,2,4,3,62.6,58.0,229.66272000000004,9.364519622823858,11667
0.45,3,4,1,62.6,57.0,73.85744600000001,6.903747257584598,996
1.25,3,0,2,62.0,58.0,202.70543999999998,8.549853973655786,5166
0.41,4,3,4,62.4,57.0,65.85875,6.8679744089702925,961
0.23,3,4,5,61.3,59.0,38.201058,6.3473892096560105,571
0.3,2,3,3,61.8,60.0,48.13380000000001,6.22455842927536,505
0.33,2,3,5,63.0,56.0,55.32071999999999,6.51025834052315,672
0.58,3,5,3,59.6,59.0,94.06714799999999,7.692569648067906,2192
2.02,4,0,2,62.2,57.0,328.79399800000004,9.482807278621483,13132
0.7,2,6,1,63.3,57.0,112.43903999999999,7.763871287820222,2354
0.73,4,5,1,61.5,55.0,122.437668,7.971085753505607,2896
0.56,4,6,3,61.2,56.0,92.43729999999998,7.633369649679584,2066
1.01,3,2,2,62.4,58.0,161.99993,8.414717399827001,4513
0.9,2,1,2,61.4,55.0,148.88435600000003,8.092851027538384,3271
0.43,1,5,2,60.6,61.0,74.349408,6.583409222158765,723
2.07,1,1,3,61.8,61.0,333.283776,9.836653064348905,18707
0.36,3,5,4,61.3,58.0,58.477439999999994,6.9975959829819265,1094
0.41,3,5,4,60.6,59.0,66.3984,6.983789965258135,1079
0.42,2,2,2,62.0,59.0,67.489184,6.551080335043404,700
0.81,3,3,4,61.7,59.0,134.217412,8.132118772955806,3402
0.41,3,5,1,62.8,58.0,65.66375200000002,6.706862336602747,818
1.53,3,5,2,60.8,60.0,253.32882199999997,9.433403920090221,12499
0.91,0,5,3,61.8,66.0,140.281323,8.422882511944996,4550
0.31,4,6,3,61.2,55.0,51.958426,6.848005274576363,942
0.7,3,6,3,58.0,62.0,114.678668,7.927685045615778,2773
0.73,4,1,4,61.6,55.0,118.93354799999999,7.86172707782398,2596
0.4,4,2,5,61.4,55.7,65.742048,6.807934943699926,905
1.07,2,3,4,60.9,55.0,176.61072000000001,8.853379672927634,6998
1.72,2,1,5,62.7,58.0,272.19399999999996,9.42512911890764,12396
1.5,1,0,1,63.6,58.0,238.93245,8.76732914779405,6421
0.57,4,6,3,62.4,57.0,92.34456,7.5822291942764615,1963
0.55,2,5,3,58.1,62.0,92.53062,7.370860166536716,1589
0.41,2,4,3,63.2,57.0,67.6872,7.009408932708637,1107
1.53,3,5,1,58.9,59.0,257.50105499999995,9.104535313079205,8996
0.9,1,6,2,61.9,64.0,136.6596,8.16194579946869,3505
1.04,3,0,1,62.0,59.0,168.80100599999997,8.189522110748094,3603
0.5,2,2,7,61.3,60.0,82.467704,7.441906728051625,1706
0.92,4,2,4,60.9,57.0,152.89228799999998,8.372860820526318,4328
0.72,4,1,2,61.3,56.0,119.21539,7.762596048540069,2351
0.76,1,3,4,60.3,60.7,122.73770000000002,8.045908742270779,3121
0.9,1,0,3,63.9,58.0,146.20272000000003,8.014335737299424,3024
0.35,4,6,6,61.5,57.0,57.37914,7.062191632286556,1167
0.3,2,6,4,62.2,58.0,48.09087499999999,6.60934924316738,742
1.58,3,3,3,62.6,59.0,259.543656,9.47378098005493,13014
1.01,1,5,1,63.9,58.0,162.788535,8.173575486634153,3546
0.9,0,2,3,64.6,55.0,142.038,8.17131687471973,3538
2.03,0,3,0,66.3,56.0,312.32189999999997,8.760453046315272,6377
0.72,4,3,1,61.9,57.0,117.701076,7.63433723562832,2068
1.02,2,6,2,63.3,58.0,163.523295,8.630164670075398,5598
0.36,3,3,5,61.9,58.0,59.10171999999999,6.959398512133975,1053
0.92,1,1,4,60.9,63.0,152.646912,8.222285073872717,3723
0.43,4,4,5,62.2,55.0,70.51075499999999,7.063903961472068,1169
0.3,1,4,1,63.3,55.0,50.711661,5.976350909297934,394
0.41,2,4,4,61.5,57.0,67.683915,6.881411303642535,974
0.33,4,5,3,62.0,56.0,55.346816000000004,6.583409222158765,723
1.38,2,0,3,62.7,56.0,222.872904,8.77863395266279,6494
0.52,4,5,7,61.1,57.0,85.386169,8.017307507688582,3033
0.56,4,2,3,61.8,54.0,93.28926599999998,7.434847875211999,1694
1.51,3,3,2,59.6,60.0,246.429324,9.317309592973425,11129
0.4,2,3,5,58.9,58.0,65.97887999999999,6.889591308354466,982
0.33,4,5,2,61.2,56.0,54.86959600000001,6.553933404025811,702
0.31,4,1,4,61.7,54.6,52.10842199999999,6.218600119691729,502
1.52,3,3,4,61.2,60.0,246.51175999999998,9.576648764883153,14424
1.2,3,0,2,60.7,60.0,199.484224,8.414938957377482,4514
0.81,3,3,4,62.3,56.0,129.317895,8.09132127353041,3266
0.41,4,4,7,61.7,56.0,68.713029,7.271703706887368,1439
0.5,2,4,4,62.3,55.0,81.387064,7.444248649496705,1710
0.38,4,2,6,61.2,57.0,61.88917500000001,6.805722553416985,903
0.9,2,6,2,63.4,57.0,145.08483999999999,8.399984990510696,4447
0.31,4,4,6,61.8,56.0,50.901256,6.8658910748834385,959
0.71,0,3,3,57.0,66.0,112.45603599999998,7.872073979866873,2623
1.33,4,2,1,62.7,57.0,216.51960000000003,8.776475789346321,6480
0.34,4,2,7,61.7,56.0,56.42009999999999,6.760414691083428,863
0.51,3,4,1,58.1,59.0,84.06532,6.9584483932976555,1052
1.4,2,3,3,62.2,61.0,223.43851399999997,9.247443459927686,10378
0.71,1,4,2,57.9,53.0,114.14864,7.7406644019172415,2300
0.31,4,1,3,61.6,55.0,52.464516,6.113682179832232,452
0.92,1,5,2,63.3,57.0,150.43940800000001,8.202208436436448,3649
2.32,3,0,3,62.4,57.0,375.39264000000003,9.744081420312915,17053
0.71,3,6,3,62.1,60.0,115.01318399999998,8.007034012193408,3002
1.54,1,1,4,63.6,60.0,248.81685000000002,9.244645175668174,10349
1.73,1,0,2,65.6,55.0,270.485712,9.071423072789514,8703
1.13,3,3,2,60.9,58.0,185.97599999999997,8.630521876723241,5600
0.71,3,6,2,61.3,58.0,115.97520000000002,7.945201132412759,2822
0.31,4,3,6,59.0,62.0,50.989743,6.626717749249025,755
0.32,2,3,6,61.4,55.0,53.378640000000004,6.648984550024776,772
0.52,3,5,3,60.9,58.0,85.11776,7.406103381237015,1646
2.09,2,4,1,61.3,59.0,345.206862,9.826012379256717,18509
0.33,4,3,3,61.2,55.0,54.86959600000001,6.361302477572996,579
1.05,4,2,2,62.0,56.0,170.00071400000002,8.348301054933943,4223
0.58,2,1,3,61.7,54.1,96.27336,7.249925536717988,1408
0.42,4,5,4,60.6,57.0,69.155856,7.0707241072602764,1177
0.42,2,5,2,62.5,55.0,69.78384,6.650279048587422,773
1.7,1,3,4,63.9,58.0,267.44100000000003,9.601503695373488,14787
0.33,4,4,3,61.9,57.0,53.09304,6.74993119378857,854
0.82,2,3,3,62.1,56.0,131.42844000000002,8.168486417126681,3528
1.02,4,2,3,62.0,55.0,166.6672,8.645234541297121,5683
0.51,4,5,3,62.0,56.0,83.68647000000001,7.412160334945205,1656
1.12,3,4,4,61.2,58.0,184.04735999999997,8.974997713204976,7903
1.0,0,6,2,65.9,54.0,158.6208,8.456168489578463,4704
1.02,0,6,2,66.4,60.0,162.102735,8.47595444339964,4798
0.83,3,5,2,58.4,59.0,139.151352,8.16223106548118,3506
1.01,2,5,3,63.5,58.0,162.49927200000002,8.822764296703758,6787
